Application	RelativePath	Category	SizeBytes	Sha256
Editor	Svg.Custom.dll	ManagedAssembly	1020416	89242eb48a25e40dd4c06ad839e11addccc5c07412e319953752f7c963291704
Editor	Svg.Model.dll	ManagedAssembly	160768	df2b9eb253873321155e8b3173797d591a92d405f29ae725224e447289dc51cf
Editor	Svg.SceneGraph.dll	ManagedAssembly	1186816	c7142d663bd11b898038f68eac40cb1182065f5cd1a3ec4bc2c18cbf0d3b6eca
Editor	Svg.Skia.dll	ManagedAssembly	292864	7bc7fb1621133b3ca78edab82e26b520205107b0aedfb07b4a73eeb0050fc611
Editor	swresample-6.dll	NativeLibrary	722432	1364c2f0b5f4603b7cf493115963fab2bee40469c8cc4c8c8eb065faee7b9b7d
Editor	swscale-9.dll	NativeLibrary	1909760	df93612ddcffd4b200194be16fe4c1be7f08841ed626d3b3aaf4bf77728bcc86
Editor	System.IO.Hashing.dll	ManagedAssembly	56104	fc7e609344fee87a82afc924d5918f1149a3d896ba1914617abe4113d619591e
Editor	System.Management.dll	ManagedAssembly	314192	5b117ffaa406309771a0f1487ee643d20fe72365c4554fb16e08cf883f9f237b
Editor	System.Reflection.MetadataLoadContext.dll	ManagedAssembly	257288	e8cc25507b745c60f2a82cc33eee2bafd7c481435c8f7476ea29f39883137c92
Editor	Ultralight.dll	NativeLibrary	391680	27d64ff4077281a5fb91fac461cece6d458aefb0920b4fffae86b5dee52e23d1
Editor	UltralightCore.dll	NativeLibrary	2280448	b3073dd716f99b2b8f412bc08639f9df1affa0996660701aa538d36cc5d1abed
Editor	UltralightNet.AppCore.Binaries.dll	ManagedAssembly	5632	4a85046275b775ed2ad13ab5dab011a619664d53317ac759e16ce2caba037326
Editor	UltralightNet.AppCore.dll	ManagedAssembly	28160	b8f890b68e4b302bc65c73d8dcde12bdebda43e932cac77b98539017ed4c53d4
Editor	UltralightNet.Binaries.dll	ManagedAssembly	5632	5adaac35f3e1728a7de8431bdccbbeeb978d9c662772756225f01e77eb85f583
Editor	UltralightNet.dll	ManagedAssembly	6784000	7a6f8818336ea750e341cdd696406a9d41123a31c27e0ba615a8f59817aed63e
Editor	vulkan-1.dll	NativeLibrary	663552	2cb843cfa9ee9586d2c863ff33454b8ce352a8a96dfe1021b492dfd237ecf8af
Editor	VulkanMemoryAllocatorBridge.Native.dll	NativeLibrary	218112	a5f462fe1cf286973b0073623e9065c204e499a1bf00667083579d9f7985b4f8
Editor	VulkanMemoryAllocatorBridge.Native.pdb	Symbols	4009984	233940c66cf30792da7a66cdc1d3bac11296b90349ec6708dcba7965604c4d35
Editor	WebCore.dll	NativeLibrary	50532864	29a25da7ae25df3758ef2239134361679773e6f75e14bd37d79d8ac15442f9f3
Editor	XREngine.AgentOrchestration.dll	ManagedAssembly	133120	e2956abbeea34ff6a80e98e19122635ec1cc8e8767bd07d60121b99ffcc212da
Editor	XREngine.AgentOrchestration.pdb	Symbols	41840	5a1cf5f841572cf91665b1ce7eafa43deba34d4a989776f01f70075a60f1cb3c
Editor	XREngine.Animation.dll	ManagedAssembly	390656	6ba930134872271a5bd67b50970ea12c2c6481d1133ec7ff076680bf01601bfb
Editor	XREngine.Audio.dll	ManagedAssembly	215040	fc300a5aa760eaa03a27196dd2eb634dd9c28db3c28a1bfc3452ad3715a4b7de
Editor	XREngine.ControlPlane.dll	ManagedAssembly	202752	ac579f141115c99ad33eca3c2cb167668ba8ccd389cc8abf7446b4b1dbdfb1e3
Editor	XREngine.Data.dll	ManagedAssembly	1618944	e7770d82d4149ebbe279965d849a65b58b393831fa8f9162d095ce377793c3d2
Editor	XREngine.dll	ManagedAssembly	2583040	6049b340a4f9914cc250a27078088386b71a60f784183464d698567fe0b843fd
Editor	XREngine.Editor.deps.json	ConfigurationOrManifest	116477	0334d2b4c4715a9cf556dbc3c18e41ab90f6b8d261809f5e029d70cd1dfa7f75
Editor	XREngine.Editor.dll	ManagedAssembly	8327680	2a7e68f977b2db48b3cab3026b4a6af8ac82629814754ed56c442c4f702b5cc5
Editor	XREngine.Editor.exe	NativeHost	162816	41669e0692954a52def6612b9e8fb37a928e1108676b0134ae6df203594dcb33
Editor	XREngine.Editor.runtimeconfig.json	ConfigurationOrManifest	755	007d14bcccc95d59f2c72ab0682e83ea8a82bdff674fb9440a05c0f1e7168540
Editor	XREngine.Extensions.dll	ManagedAssembly	89088	794d880185b30ee47f8a6dda0d536df6b7c7abf6bc04ceff22f18450c53bf115
Editor	XREngine.Fbx.dll	ManagedAssembly	308736	862ae389476f22eec2f9aa9644c3c7de589ebeea9817e07529dfa930109881de
Editor	XREngine.Gltf.dll	ManagedAssembly	82944	25f679ac7520a30a68c75d15866f75f3ad754e34976569250e5405c8d90cb90f
Editor	XREngine.Gltf.pdb	Symbols	29488	a17206a79e34ca04912beb4d4c7053ffbd9ca7a98ee92046f28a338856d35060
Editor	XREngine.Input.dll	ManagedAssembly	91648	312fb94e6ad8de752193dafbf9be743d30df2f9f0ac5caf09bc1e2f5aa11e50f
Editor	XREngine.Modeling.dll	ManagedAssembly	82432	5923fa3025361bb5255b74de849748cf8b4737e7727c1296cd635a473ff45c3f
Editor	XREngine.Profiler.UI.dll	ManagedAssembly	146432	f3f1329ef3d86e48beb84e9ea4f2ded0c8cd7869e727d82adc86b38fa2ba35c1
Editor	XREngine.Runtime.AnimationIntegration.dll	ManagedAssembly	625152	bb7f4eec35e1c3bf159517d93b513a08be5fc3210fd3b828550dfbcbea88c25d
Editor	XREngine.Runtime.AudioIntegration.dll	ManagedAssembly	273920	103bdde37200e5429053ea3034d5bc743797d18abbaec530704c74a43eef572e
Editor	XREngine.Runtime.Automation.dll	ManagedAssembly	88064	d1cfaae361ca12a6792749c57b09f559dcb73096f61a0e0bc7845e849286654c
Editor	XREngine.Runtime.Automation.pdb	Symbols	31288	c23b04a3f0891d12bb0765862360d7bfc4725a258d24c13db3888340f744c284
Editor	XREngine.Runtime.Bootstrap.dll	ManagedAssembly	523264	39604c6d8b1a9e5073e2ea44ee474e2b135f1f113a4bd2a1e9f27a595834a530
Editor	XREngine.Runtime.Core.dll	ManagedAssembly	2030080	5491a24fb0c310bd48e6c12cef44ba2406716a732d4d5c97c14cbe792bfd07b0
Editor	XREngine.Runtime.InputIntegration.dll	ManagedAssembly	117760	35aaa343e57169c4ad5e26d8e54ad6d278f0256c3962461ee4f4451e12da35ad
Editor	XREngine.Runtime.ModelingBridge.dll	ManagedAssembly	411136	9dd0429776c774f8e58f8a47d72c0d07a1db8cb964109e5fb7910834b3d0f457
Editor	XREngine.Runtime.Rendering.dll	ManagedAssembly	9122304	73336c0991b8f4194fb8caaf8682ce8a1ff96f0b3b88b88020a3c16cafae5315
Editor	XREngine.Runtime.Rendering.OpenGL.dll	ManagedAssembly	1060352	7082b18353446406067ce5787899bf41d38ca613a3210af6cfb09e853dba512f
Editor	XREngine.Runtime.Rendering.Vulkan.dll	ManagedAssembly	5467136	e2d36b275f92c4d43b544496b2779dcab2f1cf942755e4b158e33e0578a4832a
Editor	YamlDotNet.dll	ManagedAssembly	300032	d618138109a40e4a7250e49e2abad8c450e3636bee18d7499ab231e37fa9150a
Editor	yt-dlp.exe	NativeHost	18448981	3db811b366b2da47337d2fcfdfe5bbd9a258dad3f350c54974f005df115a1545
Editor	ZstdSharp.dll	ManagedAssembly	396800	b285bb9f59928becb8e048bf2a75e872f6555f8773d7b72386a9f77f447f425c
Server	ActionManifest.json	ConfigurationOrManifest	22153	177055c52e5378ef587deed90437beca08f60475a1edf83a9c9bc672b80ee33a
Server	AppCore.dll	NativeLibrary	236032	9722dc1d486dfe523323d195f105d16b7772d4f555da0a90d5d324efb930d90a
Server	assimp.dll	NativeLibrary	5842432	90984e886cf7394560e44fecd5a5666becd2a93e98251974a562ecb79cfba386
Server	AssimpNetter.dll	ManagedAssembly	190976	7c10c7f0532cd438a207876d004fddff55584619c50fa7fe11bc9c5d5d225700
Server	avcodec-62.dll	NativeLibrary	52646912	f84188c62e09dff8a34763c282f9b1a45a9c729ab240588bed1e415efbcb81e2
Server	avdevice-62.dll	NativeLibrary	3141120	a1cb11b39be5afb7abdc6f0a00c2f68e023baa7476c80042392b83f071e11943
Server	avfilter-11.dll	NativeLibrary	62608896	2f6b81616211a7f3fa70a19999ea1624f992f5d1c05242c55ac082904042e47e
Server	avformat-62.dll	NativeLibrary	21470720	8fb3eaf0e2e7672cf58f5cbb595d529a6d02295daa662ff51a44c9d3e5434ee7
Server	avutil-60.dll	NativeLibrary	2906112	23033679e8b15035da6081e623ff78c292488d0680a1663d6e8836aff496df4b
Server	bindings_knuckles.json	ConfigurationOrManifest	24219	68aa87804377da87d29e78ed9dd869c6d038db109faa77089162f1099d25bc4c
Server	BitsKit.dll	ManagedAssembly	35840	98c963458aff2c5e8ff0a348f3bb82bbe7c85c64bd095d3094940f1e17875225
Server	cimgui.dll	NativeLibrary	1450496	60ec992bcebd354d59f235ed97cdc3b0eea62c2def53c4a71f22937e500fa80b
Server	DotnetNoise.dll	ManagedAssembly	47104	424356f6a43e0c4af2e71254c5a769eb0cc09db6d9947536ad5192c0574e4f6c
Server	dstorage.dll	NativeLibrary	206904	cae65787f61514bec6f012f44546e68b19e39d8854a9ab52af813370d44b272a
Server	dstoragecore.dll	NativeLibrary	1482784	cf85b19a92a8276f8baca0db9bbcd60735bad50768deb303d310e84d5f4fdd11
Server	DXNET.dll	ManagedAssembly	249344	6a1e9d3a718ad741f07c67cb0c09673d660b76a4b75a8238b4e14fbb5dd839f8
Server	DXNET.XInput.dll	ManagedAssembly	14336	f7c018971f27a91fcac11360856d428896e2aac62945b2f826af90541a6969e1
Server	ExCSS.dll	ManagedAssembly	347136	6b166e638181eba3150f0d10379d1cc8362af6dfd518e9e9e194aa9a746293c2
Server	FFmpeg.AutoGen.dll	ManagedAssembly	647680	291b6283b731418bdd7a7546fd190666a181f3b7aa5c0255dc340d62702ede36
Server	freetype6.dll	NativeLibrary	581120	7e0b8b72369cf57086ced3b496ad3fed3beb089438389e181ef4c9f73333a3ba
Server	glfw3.dll	NativeLibrary	232960	a107a8e8378527897d5e99f3a53d01a7289ef5fda564952fbec2769386eccd58
Server	Google.Api.CommonProtos.dll	ManagedAssembly	450048	329cf0f2b66c5cbf675321f0d6b33c17d1092e5761f32d3d2c1307a110c0dbbd
Server	Google.Api.Gax.dll	ManagedAssembly	79872	1adedac4a241a93c34a41a8939151cccf35381fc6c4d4cc890216eb191032639
Server	Google.Api.Gax.Grpc.dll	ManagedAssembly	204288	895e406b21b4ce8bdff1791107116fb5f23ab3b9981e2b5bd4cb4fc747fe4972
Server	Google.Apis.Auth.dll	ManagedAssembly	246272	a2a4f688c1e34bca248c2a589e73a20ac3c834a9615c13bcb08a317a78842609
Server	Google.Apis.Core.dll	ManagedAssembly	86528	198f959ef53b86d9c6f4b3305503960995cfaaa096252dc7bbbb803c57c58bc7
Server	Google.Apis.dll	ManagedAssembly	84480	7d9abc7e9b29b2414d7ddee9286a4ce997d12cb6a55badcc1eb975ed5e1d4092
Server	Google.Cloud.Speech.V1.dll	ManagedAssembly	212480	c4cd890c1e736a71860eed5da1562644981fa4d8ea981ce7f54f5931b48502c1
Server	Google.Cloud.TextToSpeech.V1.dll	ManagedAssembly	126464	ea44f545d107f85a3f688a9a01e5d3ebab342613a9c3b419bed5710f2c8f320c
Server	Google.LongRunning.dll	ManagedAssembly	64512	f28db50842aaebe022b837be016aca0a77bcf71b2f371a785428c1ab504b919c
Server	Google.Protobuf.dll	ManagedAssembly	495712	dbd8f2ff0822d2fc0164ae255c0661ce84afc9ba328a30a4a50ba5f54ffee896
Server	GraphQL.dll	ManagedAssembly	1089536	f65fbb2271485fd904315a15c45c65d387d5bc6b9353cb7834047689295e6647
Server	GraphQLParser.dll	ManagedAssembly	330752	c1492c695cce229b813d7ef82df6469888bf7d62c5d39c59c0d86826d8788ef1
Server	Grpc.Auth.dll	ManagedAssembly	21600	d9f18b65825caaec7242324cb96f03d263aa9086d1ec747d1d28242bf8f58db2
Server	Grpc.Core.Api.dll	ManagedAssembly	70240	c14ac4d4c97e03cf1f05892caeb6346457ac25c8b1b7ee3e12a720fcaa1fb2e2
Server	Grpc.Net.Client.dll	ManagedAssembly	359520	75fe0ec43986ef6e78cf41268728909b9819263273fb1e84146c1c6ef58e0028
Server	Grpc.Net.Common.dll	ManagedAssembly	22112	c31a578aed06bd7723ec24139882bbd10e18b79a6fe190482c771113ce32bd43
Server	HarfBuzzSharp.dll	ManagedAssembly	122400	2d31f8658a16073c1f0d8524f927ed9316ca5ae9158a46e5710a1ef876ed523d
Server	ICSharpCode.SharpZipLib.dll	ManagedAssembly	258048	32ea2d0ce3512e74f1c7ad82591fe67e6b8939d76a8a4ff9c93ead030131e71c
Server	ImGui.NET.dll	ManagedAssembly	317440	1b519dba38e8ff0ae85721086c0646c7589c7772b80bf2297a3e8ead1f2a1c41
Server	ImmediateReflection.dll	ManagedAssembly	61440	0abfc37931e3e514f2294eb0a069eec3395bbbaf50a7b72ebe25e9863c91ac55
Server	Jitter2.dll	ManagedAssembly	278528	be9a5ce58e24fa5ccd7aa82da03b158422b9134aa1bd86001ed81a76a835ac1d
Server	joltc_double.dll	NativeLibrary	2017280	1efa17fac1bf6a2c0709acdea79e015b1e7b46ecc89e638e404db93061662763
Server	joltc.dll	NativeLibrary	2013696	79125ab6882a1aeeecd5509bfe9edf383e8e48a34d9a8b642a6b9a197d44df74
Server	JoltPhysicsSharp.dll	ManagedAssembly	457728	f5d4ffdd02ef3d30101759f8b024475f9dec3fcd95de9b2b6fc303102ceab64a
Server	K4os.Compression.LZ4.dll	ManagedAssembly	70656	e282aadc2353b864fe95cd5fb525a1a093d99a30a5bf2530b7ab831d56179816
Server	lib/x64/freetype6.dll	NativeLibrary	581120	7e0b8b72369cf57086ced3b496ad3fed3beb089438389e181ef4c9f73333a3ba
Server	lib/x86/freetype6.dll	NativeLibrary	457216	537e89022200059b423431be6e2ce8424618f04853511adb0ed9abc2a36e5166
Server	libHarfBuzzSharp.dll	NativeLibrary	1816088	145ade963eba427027d5e1381db5d51a0ef9e98e9fef9efbfa6074ca20da246f
Server	libHarfBuzzSharp.pdb	Symbols	20918272	4300d75d5af09fbb79d565d9a18573243a93214c811d4f24a33f11f0d4242d93
Server	libmp3lame.32.dll	NativeLibrary	697344	91d3c0cc833265066c51408d940faaf76c5b8fc5bda854540a9cc6c88b1d1f20
Server	libmp3lame.64.dll	NativeLibrary	1081856	71dba147b6c16d8d0f012b8e657d52e12cb8796a659e1151200d0a6c8b04bce3
Server	libSkiaSharp.dll	NativeLibrary	12271968	7d81368aff17a4ab15c83b7c48f8c210a49f3a047e8779317c648178398708a3
Server	libSkiaSharp.pdb	Symbols	89133056	45bc914a8dbcfd144d47c6df9fd38d702597a8cfb53022b95cb56536e8bf021c
Server	licenses/OpenAL-Soft-LGPL-2.0-or-later.txt	Content	23769	070e4c64968aa2ac64f85afa78cff3546c6a67791022c87cf27f9ca08f622429
Server	Magick.Native-Q16-HDRI-x64.dll	NativeLibrary	23980720	58914005bc514fe7f3744e0899ee8a86c9e83e675f6c7aec6906bb2ef70dfa9a
Server	Magick.NET-Q16-HDRI-x64.dll	ManagedAssembly	1004720	7075987c52d6bbba33343f6faa81595f04d2f2dfce8e9520e8f29c8ad0b3ca84
Server	Magick.NET.Core.dll	ManagedAssembly	1538736	126233abe368695a3b7fd9381cba9cbb7b02f0b107e5183bc2a4b45aefcfd0e3
Server	MagicPhysX.dll	ManagedAssembly	390144	308d7e9fb19a38813914a08ff1a25a1561af8686e1f67604ab4d7eead9335bf1
Server	MathNet.Numerics.dll	ManagedAssembly	1600000	83b41a608e438409d6520d01124f52f57409e229791c0e074e315ace7d9f4134
Server	MathNet.Numerics.Providers.CUDA.dll	ManagedAssembly	39424	e01bd11b5cda9885bc59ddd193789ef87260fbc08e232a21d685a58563fd5be6
Server	MemoryPack.Core.dll	ManagedAssembly	210432	6dc7785eea92dc72b9ea4d9d9b08c585ce87c11ec6b8388d00a179af694cf6be
Server	meshoptimizer.dll	NativeLibrary	154624	2de96dbaa821ede81df51e37e7ab42d482f7160445bd5fc34ba18241807921e1
Server	Meshoptimizer.NET.dll	ManagedAssembly	9728	4b510c324d1b0d280c6580727d47a43ef1db9e40c8d38e6cd9b99e13ca99ba10
Server	MIConvexHull.dll	ManagedAssembly	39936	fc3a3d64a6c82f95d96f7dd376d552ff5ce1b02ada140ad763f8f8829d3bda3d
Server	Microsoft.Bcl.AsyncInterfaces.dll	ManagedAssembly	16000	5705d245072d3eb78400547b32147dbb6e2c8b02ba8bda76729798f5efdeaecb
Server	Microsoft.Bcl.Cryptography.dll	ManagedAssembly	19248	91c6bab93638c268569a38bc87770a5e3ef9932676f5b7a6d47aef4208062925
Server	Microsoft.Data.Sqlite.dll	ManagedAssembly	177464	1078d41c6c0f2cee48a8b706e3a54ce145705993f19f703d2b3bdf2abcc59088
Server	Microsoft.DotNet.PlatformAbstractions.dll	ManagedAssembly	23424	b1f4ad169fb192747f5d2d3111c01db4257e3ec1f7f18f301f7fc4be3b869ff3
Server	Microsoft.Extensions.DependencyInjection.Abstractions.dll	ManagedAssembly	64288	a0106a638facae621f870eda720cb6c980c1d5d49c2f4351134e3fe043b9291b
Server	Microsoft.Extensions.DependencyModel.dll	ManagedAssembly	85280	48cb00c7cb7debe78133f435d66dfe92c951897c608b58fb993d73254d0973ac
Server	Microsoft.Extensions.Logging.Abstractions.dll	ManagedAssembly	65184	29e6bfaf5ce079ad4d70dc547d966038992a7428df6e726084eb9010ec837715
Server	Microsoft.IdentityModel.Abstractions.dll	ManagedAssembly	19256	f0d349d3b696b871d7988f8e13f9873f463edd1a31d367b22aaa39cdb071b186
Server	Microsoft.IdentityModel.JsonWebTokens.dll	ManagedAssembly	174384	7cdcc830f1e3c3ae4be44a67e37568495d02642955c7d21c1dc5d9947f67e891
Server	Microsoft.IdentityModel.Logging.dll	ManagedAssembly	38200	a4476867e60d666daa22233f954672939861f2292cc699df88093056042f6c48
Server	Microsoft.IdentityModel.Tokens.dll	ManagedAssembly	408352	16c33e63bffff90f1b8698f899f96f3311329f26e940b8f031b1f26d82bc41b1
Server	Microsoft.Windows.SDK.NET.dll	ManagedAssembly	26341408	c633ab241cd09846c2aa409f0bee2026962610404a7bf132c75cbd66b0e5a9f4
Server	NAudio.Asio.dll	ManagedAssembly	34816	035c653468ac70370f51fb5bb2001b4cf868e479846ccc8c7a09789aa22e2606
Server	NAudio.Core.dll	ManagedAssembly	187904	4f8d8c4140146674b103c8a3c46fbc4c768a86c0012a167168e3f7da2b3e5c09
Server	NAudio.dll	ManagedAssembly	7680	99f690cf6cdc829f815c06c27fcda9bd18f85b475a8b1b00898fb669fe39f98c
Server	NAudio.Lame.dll	ManagedAssembly	92160	9bcae325bf8a5b3a57bd9352d879e6093ac4fb8e2369b3f8150449038e78a267
Server	NAudio.Midi.dll	ManagedAssembly	46592	7796a9ec97a1ff29e682855839845da9fe26b6ddcc34addbb514cd73e7a9f02a
Server	NAudio.Sdl2.dll	ManagedAssembly	136192	f83c3cea107a08b38ebcf224b6009155733e5bb45c8089045d252d8c8b84d64c
Server	NAudio.Vorbis.dll	ManagedAssembly	14848	0ae4de203ffeb14cc5f10859402d3f56e9fe6689c58587d52ba4aa731ef3e8c0
Server	NAudio.Wasapi.dll	ManagedAssembly	180736	00c1b1644ed3423f930507085752ebeb7977e0a01cdd4f3766f303396c033bf9
Server	NAudio.WinForms.dll	ManagedAssembly	34816	7029d547c9da7fad6d32b6fc4fb9120a52f596f6a1c86485ae050a2e971ae4b0
Server	NAudio.WinMM.dll	ManagedAssembly	58368	80807335ee64d5bb26a9de0d1f966a902b5adf32c53b853c8b871937d12b437b
Server	Newtonsoft.Json.dll	ManagedAssembly	723368	a28c251dfe36d881e9e2462e171441b8b0ec156fe3f452602c9149b1b9efe05b
Server	nis.license.txt	Content	1199	f80ecfbce8a84a5b4c1c59dc5a9f0ee9cf5a989c9fba3a9486ee874f7595a454
Server	NvLowLatencyVk.dll	NativeLibrary	57840	2a77dc3e1c724b7eea5755be0ae7423752e79a2459fae72181a9f00e3507e5d6
Server	nvngx_deepdvc.dll	NativeLibrary	3078256	814bd287102fa0dbaba612ff94be9023ea940210b5fbd2bac2fabf7cb248b38a
Server	nvngx_dlss.dll	NativeLibrary	58830448	2173e05733fde21c7ae77c7573d1d5b60d651e659f71708807a680afe2829e4d
Server	nvngx_dlss.license.txt	Content	26727	3027f23ca5a46dd9cb8183fbd522983a86f64d7daac5982912bf9f214671f294
Server	nvngx_dlssd.dll	NativeLibrary	28593776	fddc24c5d343507f19a0dbd94be267418f95b5910d7615a80213ec041e069663
Server	nvngx_dlssg.dll	NativeLibrary	7499376	17e00fc66d32f348fa16d387d635ac1b994aa7317b3e6d968867d1ee77af3564
Server	NVorbis.dll	ManagedAssembly	81408	d4fd7a6a7b8672b30f77de08c0256dbcbd0d3eee07b78554ebce97741aa7a819
Server	openvr_api.dll	NativeLibrary	818904	c3314d8822729fb7550d070f75c3efdd2d099965e53416b2901996fc6cee744f
Server	OpenVR.NET.dll	ManagedAssembly	327680	198c54b46edf0ab640889c05bc6a91dfc6e9c3eb8a8988d379297b1e3cc5ba27
Server	OpenVR.NET.pdb	Symbols	70048	021e74712f661a0f55e8f2131c58863c16d188cccbaf82e826460798faf090d3
Server	OpenVR.NET.xml	Content	29848	43ac88bef04790391e17a6fc8d79d2d1d77fbc1a0cb7b3efa71d642d4b6ddc6b
Server	OscCore.dll	ManagedAssembly	48640	8ef8fab518942aeb93d9e9a06e3f3df46c62fed85340ee2049b3ed289cd1cbec
Server	OVRLipSync.dll	NativeLibrary	40471800	f20e7bcb50f1591e1c4fdf5fb16ceda876ec599c1731fd857779b977b4e585b7
Server	phonon.dll	NativeLibrary	29366880	42bc6c7feea0ec3f75c06f9cbb2a82d629550c9a34f8140da3d0cf7980d3c356
Server	Raylib-cs.dll	ManagedAssembly	136192	5a2d9ee82e1f1db5a97a452135c7e64937d567607d1baa03c7cc8e48c1c4d94a
Server	raylib.dll	NativeLibrary	1894912	fb7dbfef99ae547b4700ca6bf007d4208b59416619edf1eb377a4fd6886d6c80
Server	reflex.license.txt	Content	20504	ebf83c07fb3b2939908c3795d887afde3161c89a28ba391724efc784ce1bdabe
Server	runtimes/win-x64/native/FastGltfBridge.Native.dll	NativeLibrary	451584	817cbb8b38883929c7466850304a46b3ba4c822284e32bc9bb1c1ef664f5e907
Server	runtimes/win-x64/native/FastGltfBridge.Native.pdb	Symbols	12333056	39ff36c06d42970fcaa0a80a855c7bdf2d5e1da034e0ad6e7692a7db2861b791
Server	runtimes/win-x64/native/lib_coacd.dll	NativeLibrary	6176256	3f21c3be82713ec5381d77b96c61b54eafaf83eb54c4b9b1165e79438eaa9bd9
Server	runtimes/win-x64/native/libmagicphysx.dll	NativeLibrary	4985344	4629390cd8faa1a89b40d287dece3d55d8c9de6deaaf3d56342d3fb09e59c88e
Server	SDL2.dll	NativeLibrary	1702400	c3b50f5d8e277ae1f13642ca036f0eba3155a62b141142f254ce995c74f49fbd
Server	SevenZip.dll	ManagedAssembly	56832	976dcd9850b04cae4c4980dd47d58758535f00df6b5ab5cb4fb416eb2c93b788
Server	shaderc_shared.dll	NativeLibrary	6962688	8e13592eac48b94755e4aa4c41552b210b41ca906d0bfe35b0a6d47a97d0b7c6
Server	SharpFont.NetStandard.dll	ManagedAssembly	135680	05a90c3b07cccb1b2a69657f8f75eb7aef4cd137c6df60e975134c72cf81694a
Server	ShimSkiaSharp.dll	ManagedAssembly	218624	0ac0be60dafe273f4ca021bfda16d111ffba990f39e97ac9edc3bcf488e39603
Server	Silk.NET.Core.dll	ManagedAssembly	310032	56e4a018bd9a4e0fb94f97331191db7e86af98b0e23082ea36863f146e217a5c
Server	Silk.NET.Core.Win32Extras.dll	ManagedAssembly	7100176	c9e13c06ffb3bbc70be8810aacb7529040c8141ae57a29aa3bd6ebeed35f1f21
Server	Silk.NET.Direct3D.Compilers.dll	ManagedAssembly	15896336	a68db9ac8c1a29d48638814b526ba653e88890ae0f1603b207a434bbb0159bf3
Server	Silk.NET.Direct3D12.dll	ManagedAssembly	15839504	2e3c0080e72570ad0e7db3f1088c33bd446e1d88c8849c29a0191a6bfc54e85a
Server	Silk.NET.DirectStorage.dll	ManagedAssembly	126736	4929cf22e167c148ee74b78609e265fb916b00cf562cbce2264071d309c96da6
Server	Silk.NET.DXGI.dll	ManagedAssembly	1727248	360b07b93d0795caac4bea27c4c7f1b18dcca69c7fc2cb2083ed546d3e112e7e
Server	Silk.NET.GLFW.dll	ManagedAssembly	84752	9c3c71d2fe0b01bb4fd00e7047001b99db8869384b7ba6b9750f389eece224dc
Server	Silk.NET.Input.Common.dll	ManagedAssembly	41232	4979f2a0afd682e740c247fb103cdd8368d87381728cf633d3bfa4515c0289d1
Server	Silk.NET.Input.Extensions.dll	ManagedAssembly	26384	d500d97a13f6f366a277c24908306c178c0ba3ef665e743920c44301c77e803d
Server	Silk.NET.Input.Glfw.dll	ManagedAssembly	49424	43d615b40d28824c7b7eb488e2b891a09ed6353dd3d0d73a366c67abe8b5270e
Server	Silk.NET.Input.Sdl.dll	ManagedAssembly	45840	8eb9689b534fd0c5004d8c4da51f78aed3faa6b8b1bd572fafe65a77eced7312
Server	Silk.NET.Maths.dll	ManagedAssembly	324368	c3b2b856435a1824f21d0467241f7ef7929980fc11a61d651166ce60828475eb
Server	Silk.NET.OpenAL.dll	ManagedAssembly	67344	a0732fd0edef476ba7e488bed19aa7306ccc3b5e5a993809f10ac050694cd40b
Server	Silk.NET.OpenAL.Extensions.Creative.dll	ManagedAssembly	69904	4e37aa84418c74c69c05434ccf24cd70e12b0eb62b994255a4bab8286e816b16
Server	Silk.NET.OpenAL.Extensions.Enumeration.dll	ManagedAssembly	21264	e5d1a7aa5a22e1b0f500797ea6a011a86fe0d9528dd3bb45ca627f83d63fd5fb
Server	Silk.NET.OpenAL.Extensions.EXT.dll	ManagedAssembly	30480	0c6c68749172baba8e762fe25b79a3fe5ce713e5cdee9d6d4204b6dca4252519
Server	Silk.NET.OpenAL.Extensions.Soft.dll	ManagedAssembly	33040	ce353ae5a437e59a1744d7e864760cc56cd19f28e9ec7782a1794c6825da48b2
Server	Silk.NET.OpenGL.dll	ManagedAssembly	2814224	65fa25d99f255e459dc4604186ee351a7d9a0d636b4c551bc14cf6c981ad805e
Server	Silk.NET.OpenGL.Extensions.AMD.dll	ManagedAssembly	44816	444d17917d9553af6ec1343387021d1ac35d7b551860aa10217e537ede145504
Server	Silk.NET.OpenGL.Extensions.ARB.dll	ManagedAssembly	1674512	ec58ec9c0f4ec83b89b58bb66056e52052ba8bbd43b84181b7b16d1e862ba9f3
Server	Silk.NET.OpenGL.Extensions.EXT.dll	ManagedAssembly	788240	0a69d88686b40141c0e1935e8231dccd592ebcf4e9eab7d38928eb9cd4cf464b
Server	Silk.NET.OpenGL.Extensions.ImGui.dll	ManagedAssembly	37136	3d3dd9628b646926257c1ca2f0e7d0f4c223c8619ead7206a527867b50dbef67
Server	Silk.NET.OpenGL.Extensions.INTEL.dll	ManagedAssembly	408848	9f84134e1593b78bf9d2482c7f0a8a726aa40586150e20a88b66c256241bb608
Server	Silk.NET.OpenGL.Extensions.KHR.dll	ManagedAssembly	27920	1db7d10e836666cede3969902ef5dcce43e89a138dfc7ab1131dbbd5c8326c73
Server	Silk.NET.OpenGL.Extensions.NV.dll	ManagedAssembly	547600	30d30c598336a3a87954705598f7515b423b2b0f8398ad11cb946682d2310a11
Server	Silk.NET.OpenGL.Extensions.OVR.dll	ManagedAssembly	22800	118f596e76cff79393e1b50614f85008aa291954947ce775c18e08817efbecee
